Word,Year,Frequency
glans,1809,1
gold,1809,1
good,1809,1
grain,1809,2
great,1809,2
harassed,1809,1
harder,1809,1
have,1809,1
heart,1809,1
heat,1809,1
heated,1809,1
hectic,1809,1
hospital,1809,2
hours,1809,1
house,1809,2
hundred,1809,3
hysteria,1809,1
iceland,1809,1
improve,1809,5
improved,1809,2
improveing,1809,1
improves,1809,1
incision,1809,1
increased,1809,2
inflamed,1809,1
into,1809,5
james,1809,1
january,1809,1
jersey,1809,1
joseph,1809,1
juniper,1809,2
keep,1809,1
kidneys,1809,2
kind,1809,1
large,1809,2
larger,1809,1
last,1809,2
lation,1809,1
laudanum,1809,1
less,1809,3
little,1809,1
lung,1809,1
made,1809,1
make,1809,1
march,1809,2
marked,1809,1
matter,1809,1
medicated,1809,1
medicine,1809,2
military,1809,1
milk,1809,3
mind,1809,2
mitigated,1809,1
moist,1809,1
months,1809,1
morbid,1809,1
more,1809,4
morning,1809,2
moss,1809,1
much,1809,3
mucus,1809,1
natural,1809,2
nauseating,1809,1
nearly,1809,2
night,1809,5
nose,1809,2
number,1809,1
observable,1809,1
october,1809,1
omit,1809,1
opera,1809,1
order,1809,1
ordered,1809,1
other,1809,4
ounces,1809,1
over,1809,1
pain,1809,4
pains,1809,2
paired,1809,1
particularly,1809,2
parts,1809,1
patient,1809,1
penis,1809,2
peppermint,1809,1
pericardium,1809,1
phthisis,1809,1
physician,1809,2
pill,1809,1
pills,1809,5
prescribed,1809,1
previous,1809,3
primary,1809,1
principal,1809,1
produce,1809,1
pulmonary,1809,3
puls,1809,1
pulse,1809,10
quantities,1809,1
quantity,1809,4
quick,1809,1
rapid,1809,4
received,1809,2
reception,1809,1
region,1809,1
regular,1809,1
remaining,1809,1
remains,1809,1
remedies,1809,1
report,1809,1
respect,1809,1
respiration,1809,1
rest,1809,2
resumed,1809,1
retained,1809,1
rheumatism,1809,2
right,1809,2
rising,1809,1
roberts,1809,1
robust,1809,1
same,1809,2
seaman,1809,1
sence,1809,1
sensible,1809,1
september,1809,1
several,1809,1
shoulder,1809,1
side,1809,3
similar,1809,1
since,1809,2
size,1809,3
skin,1809,6
slight,1809,1
slippery,1809,1
small,1809,1
smaller,1809,1
soap,1809,1
soda,1809,1
softer,1809,1
some,1809,4
somewhat,1809,1
soreness,1809,1
stated,1809,1
stationary,1809,1
still,1809,3
stomach,1809,1
strength,1809,1
strongly,1809,1
subsiding,1809,1
swelled,1809,1
symptoms,1809,8
syphilis,1809,1
take,1809,3
takes,1809,3
tart,1809,2
temperate,1809,1
texture,1809,1
than,1809,2
that,1809,1
them,1809,1
there,1809,2
thing,1809,1
this,1809,1
three,1809,2
time,1809,2
times,1809,1
tinged,1809,1
tongue,1809,2
took,1809,1
towards,1809,1
tubercles,1809,1
twenty,1809,2
ulcer,1809,2
ulceration,1809,1
ulcers,1809,2
unmarried,1809,1
until,1809,1
untill,1809,1
unusual,1809,1
upon,1809,2
urine,1809,1
usual,1809,1
variableness,1809,1
various,1809,1
vertigo,1809,1
very,1809,4
vessels,1809,1
violence,1809,1
violent,1809,1
water,1809,2
week,1809,1
well,1809,1
went,1809,1
were,1809,4
which,1809,3
white,1809,1
whole,1809,2
with,1809,13
within,1809,1
without,1809,1
years,1809,2
yellow,1809,1
yellowish,1809,1
yellowness,1809,3
york,1809,4
17th,1837,1
19th,1837,1
24th,1837,1
28th,1837,1
30th,1837,1
abdomen,1837,1
about,1837,5
admitted,1837,1
afternoon,1837,1
aged,1837,1
aneurism,1837,1
appetite,1837,1
applied,1837,2
aqua,1837,1
arrived,1837,1
attending,1837,1
ball,1837,1
became,1837,1
been,1837,2
beginning,1837,1
better,1837,1
born,1837,2
bowels,1837,4
came,1837,1
caught,1837,1
centre,1837,1
chest,1837,1
coast,1837,1
coated,1837,2
cold,1837,1
complains,1837,1
conjunctivitis,1837,1
continuance,1837,1
continue,1837,2
cool,1837,1
cough,1837,2
cured,1837,2
days,1837,1
delirious,1837,2
diet,1837,1
diminished,1837,1
discharged,1837,2
edges,1837,1
england,1837,1
entered,1837,2
expectoration,1837,1
frequent,1837,2
from,1837,4
full,1837,1
furred,1837,1
gained,1837,1
good,1837,1
gould,1837,1
gradually,1837,1
heat,1837,1
here,1837,1
hoffman,1837,1
hospital,1837,2
improved,1837,1
increased,1837,1
ireland,1837,3
january,1837,1
july,1837,3
june,1837,1
laborer,1837,1
letter,1837,1
liverpool,1837,1
looks,1837,1
marine,1837,1
mast,1837,1
michael,1837,1
moist,1837,1
month,1837,1
months,1837,2
more,1837,3
morrison,1837,1
most,1837,1
neutral,1837,1
night,1837,1
number,1837,1
open,1837,3
opened,1837,1
over,1837,1
pain,1837,2
petechiae,1837,1
phthisis,1837,1
pulse,1837,2
quebec,1837,1
quite,1837,1
rather,1837,1
redness,1837,1
relieved,1837,1
resident,1837,1
richardson,1837,1
sailed,1837,1
salt,1837,1
same,1837,3
scattered,1837,1
scraping,1837,1
seaman,1837,2
severe,1837,5
sick,1837,1
since,1837,2
skin,1837,3
slight,1837,3
somewhat,1837,1
still,1837,2
strength,1837,1
stupor,1837,4
subsultus,1837,2
surgeon,1837,2
symptoms,1837,1
than,1837,1
there,1837,1
thigh,1837,1
thinks,1837,1
this,1837,1
thomas,1837,1
time,1837,1
tongue,1837,4
treatment,1837,3
typhus,1837,1
upon,1837,2
vegetable,1837,1
very,1837,1
vessel,1837,1
ward,1837,2
week,1837,1
which,1837,3
white,1837,2
with,1837,2
work,1837,1
years,1837,1
yellow,1837,3
yesterday,1837,1
york,1837,1
16th,1840,1
22nd,1840,1
23rd,1840,2
abdomen,1840,2
about,1840,6
accident,1840,1
accordingly,1840,1
administered,1840,1
admission,1840,2
admitted,1840,2
after,1840,3
afternoon,1840,1
afterward,1840,1
against,1840,1
almost,1840,1
along,1840,1
also,1840,3
ammonia,1840,1
another,1840,1
anterior,1840,1
appearances,1840,1
applied,1840,3
april,1840,1
arch,1840,1
back,1840,1
backwards,1840,1
balsam,1840,1
bandaged,1840,1
base,1840,3
became,1840,2
been,1840,1
before,1840,2
began,1840,2
belly,1840,1
below,1840,2
between,1840,2
bladder,1840,1
bled,1840,1
bleed,1840,2
blood,1840,6
bloody,1840,1
body,1840,1
bone,1840,4
bottles,1840,1
brain,1840,4
brandy,1840,1
broken,1840,1
brought,1840,1
burk,1840,1
called,1840,1
case,1840,3
cavity,1840,1
chest,1840,1
circles,1840,1
clavicle,1840,2
cold,1840,1
collapsed,1840,1
colon,1840,2
comatose,1840,1
commencing,1840,1
condition,1840,2
constantly,1840,1
consultation,1840,1
contact,1840,2
controlled,1840,1
copious,1840,1
copiously,1840,1
cough,1840,1
could,1840,1
cured,1840,1
death,1840,1
decidedly,1840,1
depth,1840,1
determined,1840,1
diaphragm,1840,1
different,1840,1
directly,1840,2
discharged,1840,1
displacement,1840,1
dollar,1840,1
each,1840,1
edge,1840,1
eggnog,1840,1
enema,1840,1
evening,1840,1
examined,1840,1
existed,1840,2
extend,1840,1
extent,1840,1
extraordinary,1840,1
extravasated,1840,1
extravasation,1840,2
fall,1840,1
fallen,1840,1
feet,1840,1
filled,1840,1
fingers,1840,1
first,1840,1
flowed,1840,1
fluid,1840,1
folds,1840,1
following,1840,1
forced,1840,1
found,1840,6
four,1840,1
fourth,1840,1
fracture,1840,3
free,1840,1
frequent,1840,2
from,1840,8
fuller,1840,1
gall,1840,1
given,1840,1
great,1840,3
ground,1840,1
half,1840,1
have,1840,1
having,1840,1
head,1840,4
healed,1840,1
healthy,1840,1
heart,1840,1
hospital,1840,1
hour,1840,2
hours,1840,1
house,1840,1
however,1840,1
inch,1840,2
inches,1840,1
include,1840,1
inferior,1840,1
infiltrated,1840,1
injured,1840,1
injury,1840,2
insensible,1840,1
intestines,1840,2
into,1840,3
ireland,1840,4
irregular,1840,1
itself,1840,1
james,1840,1
just,1840,3
kick,1840,1
labored,1840,1
labourer,1840,3
lacerated,1840,1
laceration,1840,1
lacerations,1840,1
large,1840,2
left,1840,11
legs,1840,1
length,1840,1
lesser,1840,1
line,1840,1
lingered,1840,2
little,1840,2
liver,1840,2
lobe,1840,1
lung,1840,1
mason,1840,1
mediastinal,1840,1
michael,1840,1
middle,1840,1
might,1840,1
ministered,1840,1
moaning,1840,1
more,1840,1
moribund,1840,1
most,1840,2
mound,1840,1
much,1840,3
native,1840,2
near,1840,1
occipital,1840,1
opening,1840,2
operation,1840,1
organs,1840,1
other,1840,2
outer,1840,1
over,1840,3
page,1840,1
pain,1840,1
parietal,1840,1
part,1840,5
passed,1840,1
patient,1840,5
patrick,1840,1
pericardium,1840,4
pericranium,1840,1
peritoneum,1840,1
placed,1840,1
places,1840,1
points,1840,1
portion,1840,1
post,1840,1
post-mortem,1840,1
poultice,1840,1
powers,1840,1
pressure,1840,1
protuberance,1840,1
pulse,1840,5
pulseless,1840,2
pupils,1840,1
pushed,1840,1
quantity,1840,1
rallied,1840,1
rapidly,1840,1
rather,1840,1
received,1840,2
relief,1840,1
removed,1840,2
removing,1840,1
respiration,1840,1
restless,1840,1
result,1840,1
return,1840,1
returned,1840,1
ribs,1840,3
right,1840,4
ruptured,1840,1
same,1840,1
scaffold,1840,1
scalp,1840,3
seen,1840,1
sensible,1840,1
several,1840,3
shin,1840,1
shoulder,1840,1
side,1840,7
sinapism,1840,1
sinapisms,1840,1
since,1840,1
size,1840,1
skin,1840,2
skull,1840,2
slight,1840,1
small,1840,6
smaller,1840,2
some,1840,4
soon,1840,2
spaces,1840,1
speak,1840,1
sphenoid,1840,1
stage,1840,1
sternum,1840,1
stimulants,1840,2
stomach,1840,2
stopped,1840,1
story,1840,1
striking,1840,1
substance,1840,1
superficial,1840,1
surface,1840,1
taking,1840,1
tart,1840,1
than,1840,1
that,1840,2
then,1840,1
there,1840,2
these,1840,1
thick,1840,1
thickened,1840,1
this,1840,2
thomas,1840,1
through,1840,4
time,1840,1
ting,1840,1
tissue,1840,2
toddy,1840,1
transverse,1840,1
treatment,1840,1
trephine,1840,1
turning,1840,1
ulcers,1840,3
under,1840,1
until,1840,1
upon,1840,1
upper,1840,1
venous,1840,1
very,1840,2
ward,1840,4
warm,1840,1
warmth,1840,1
water,1840,1
were,1840,9
where,1840,1
which,1840,10
whole,1840,2
window,1840,1
with,1840,10
year,1840,1
16th,1841,1
abdomen,1841,9
about,1841,5
across,1841,2
actively,1841,1
adams,1841,1
afforded,1841,1
affording,1841,1
after,1841,2
afternoon,1841,1
almost,1841,1
also,1841,2
another,1841,1
answers,1841,1
around,1841,1
ascites,1841,2
attack,1841,2
attacked,1841,1
attempts,1841,1
back,1841,1
became,1841,2
been,1841,15
behind,1841,1
being,1841,1
best,1841,1
better,1841,2
bile,1841,1
black,1841,4
bladder,1841,1
blood,1841,2
bones,1841,1
bowels,1841,6
brandy,1841,1
broken,1841,1
brown,1841,2
burning,1841,1
caecum,1841,1
calomel,1841,3
came,1841,1
cannot,1841,1
capsule,1841,1
cardiac,1841,1
case,1841,5
cerebral,1841,1
chest,1841,1
chill,1841,2
chills,1841,2
coast,1841,1
cold,1841,1
colon,1841,1
color,1841,1
complaining,1841,1
complains,1841,1
congested,1841,1
conjunctiva,1841,1
considerable,1841,1
consistence,1841,1
continually,1841,1
continued,1841,2
continues,1841,1
cool,1841,1
coughs,1841,1
couple,1841,1
covered,1841,2
crepitous,1841,1
cruising,1841,1
cupped,1841,1
cured,1841,3
cutter,1841,1
dark,1841,2
days,1841,3
deli,1841,1
delirious,1841,3
diarrhea,1841,1
died,1841,2
difference,1841,1
difficulty,1841,1
dilated,1841,1
dirty,1841,1
disappeared,1841,1
discharged,1841,2
distant,1841,1
distended,1841,2
distinct,1841,2
draw,1841,1
drinking,1841,1
dropsy,1841,1
effervesce,1841,1
effusion,1841,1
enlarged,1841,1
entered,1841,4
epigastrium,1841,1
escape,1841,1
evans,1841,1
evening,1841,1
ever,1841,1
every,1841,1
exacerbations,1841,1
examination,1841,1
excitement,1841,1
existed,1841,1
expectorates,1841,1
exposed,1841,1
extreme,1841,1
extremities,1841,1
extremity,1841,1
exuding,1841,1
farmer,1841,1
feeble,1841,4
feel,1841,1
feels,1841,1
fever,1841,11
filled,1841,1
firm,1841,4
first,1841,1
fissured,1841,1
flabby,1841,1
flexure,1841,1
fluctuation,1841,1
fluid,1841,3
followed,1841,4
found,1841,1
free,1841,1
freely,1841,1
from,1841,2
full,1841,3
gall,1841,1
gallons,1841,1
giddiness,1841,1
glands,1841,1
good,1841,2
grains,1841,1
great,1841,2
grey,1841,1
growing,1841,1
hard,1841,1
have,1841,2
head,1841,3
headache,1841,4
health,1841,1
healthy,1841,2
heard,1841,1
heart,1841,1
hiccough,1841,1
high,1841,2
himself,1841,1
hours,1841,2
however,1841,1
ileum,1841,1
improved,1841,1
inflammation,1841,1
infused,1841,1
injected,1841,2
intermittent,1841,2
into,1841,1
ipecac,1841,1
ireland,1841,1
italy,1841,1
james,1841,1
jersey,1841,1
large,1841,3
last,1841,5
leeched,1841,1
left,1841,3
like,1841,1
lining,1841,1
lips,1841,2
little,1841,2
liver,1841,2
living,1841,1
lobe,1841,1
loose,1841,2
lower,1841,4
lungs,1841,1
made,1841,1
maine,1841,1
makes,1841,1
marked,1841,1
mater,1841,1
medicine,1841,1
membrane,1841,1
mind,1841,1
minute,1841,1
mist,1841,1
moans,1841,1
moist,1841,3
more,1841,3
morning,1841,1
mort,1841,1
most,1841,2
mouth,1841,1
much,1841,8
mucus,1841,2
natural,1841,2
nausea,1841,1
nearly,1841,1
necessary,1841,2
neck,1841,1
night,1841,5
notice,1841,1
numerous,1841,1
occasional,1841,2
occasionally,1841,2
october,1841,1
often,1841,1
opaque,1841,1
open,1841,4
opened,1841,2
operated,1841,1
organ,1841,1
pain,1841,7
pains,1841,2
part,1841,3
paul,1841,1
perspired,1841,1
pills,1841,3
plates,1841,1
pneumonia,1841,1
points,1841,1
post,1841,1
posteriorly,1841,1
precede,1841,1
present,1841,1
profusely,1841,1
prominent,1841,1
prostrate,1841,1
pulpy,1841,1
pulse,1841,8
pupils,1841,1
purgatives,1841,1
question,1841,1
quinine,1841,3
quite,1841,6
rainy,1841,1
rather,1841,3
rattle,1841,1
readily,1841,1
reddish,1841,4
region,1841,1
relief,1841,2
relieved,1841,1
remained,1841,1
remains,1841,1
remittent,1841,1
removed,1841,1
repeated,1841,1
respirations,1841,1
rested,1841,1
restrained,1841,1
rhonchus,1841,1
rice,1841,1
right,1841,3
river,1841,1
room,1841,1
roused,1841,1
running,1841,1
rush,1841,1
salivated,1841,1
same,1841,1
samuel,1841,1
says,1841,2
seaman,1841,2
seems,1841,1
seen,1841,1
sept,1841,2
several,1841,1
severe,1841,4
sick,1841,3
side,1841,3
sigmoid,1841,1
signs,1841,1
since,1841,5
size,1841,1
skin,1841,6
slight,1841,4
slightly,1841,2
small,1841,2
soft,1841,1
softened,1841,1
solid,1841,1
solitary,1841,1
solution,1841,1
some,1841,3
sordes,1841,1
sore,1841,1
spleen,1841,1
squills,1841,1
stab,1841,1
sternum,1841,1
still,1841,1
stimulants,1841,2
stomach,1841,1
stools,1841,1
stupid,1841,1
subsequently,1841,1
substance,1841,1
substituted,1841,1
suddenly,1841,1
supposed,1841,1
swallowing,1841,1
swelling,1841,1
swollen,1841,1
symptoms,1841,1
taken,1841,4
takes,1841,1
taking,1841,1
teeth,1841,3
tenderness,1841,3
than,1841,1
that,1841,1
there,1841,3
these,1841,1
thick,1841,1
thickened,1841,1
thing,1841,1
thinks,1841,1
thirst,1841,2
this,1841,3
though,1841,1
thought,1841,1
time,1841,1
times,1841,3
tinge,1841,1
tissue,1841,2
tite,1841,1
today,1841,2
tong,1841,1
tongue,1841,7
took,1841,1
tossed,1841,1
trachea,1841,1
treated,1841,1
trouble,1841,1
type,1841,1
used,1841,1
using,1841,1
veins,1841,1
ventricles,1841,1
very,1841,11
vessels,1841,1
violent,1841,1
wales,1841,1
wall,1841,1
water,1841,2
weather,1841,1
week,1841,1
weeks,1841,3
well,1841,1
were,1841,2
when,1841,3
whey,1841,1
which,1841,5
white,1841,1
wilmington,1841,1
wine,1841,1
with,1841,15
yellow,1841,1
yellowish,1841,1
yesterday,1841,2
15th,1844,1
17th,1844,1
abdomen,1844,1
able,1844,1
about,1844,5
aching,1844,1
action,1844,1
acute,1844,1
after,1844,2
afterwards,1844,1
along,1844,1
also,1844,2
although,1844,1
anaemia,1844,1
ankle,1844,1
aorta,1844,1
aortic,1844,1
apex,1844,1
appetite,1844,2
applications,1844,1
attach,1844,1
attack,1844,2
back,1844,2
baltimore,1844,1
beating,1844,1
became,1844,1
been,1844,5
began,1844,2
below,1844,1
bitter,1844,1
bleed,1844,1
blood,1844,2
body,1844,1
bones,1844,1
bowels,1844,4
cardiac,1844,1
ceased,1844,1
center,1844,1
character,1844,1
chill,1844,1
chills,1844,1
clean,1844,1
clock,1844,1
clotted,1844,1
coat,1844,3
cold,1844,1
comfortable,1844,1
complains,1844,1
complainss,1844,1
complexions,1844,1
considerable,1844,2
constipated,1844,1
continued,1844,1
cool,1844,1
covered,1844,2
dark,1844,2
days,1844,4
denmark,1844,1
derangement,1844,1
diarrhea,1844,1
dirty,1844,1
discharged,1844,3
discontinued,1844,1
disease,1844,1
distinct,1844,1
dull,1844,1
during,1844,1
emetic,1844,1
evening,1844,1
feeble,1844,1
feet,1844,1
fever,1844,4
fluid,1844,1
followed,1844,1
food,1844,1
from,1844,5
full,1844,1
gastric,1844,1
good,1844,1
green,1844,1
greenish,1844,1
grim,1844,1
having,1844,2
head,1844,2
headache,1844,2
health,1844,1
heard,1844,1
heart,1844,3
heavy,1844,1
immediately,1844,1
intermittent,1844,1
ireland,1844,1
irregular,1844,1
irritation,1844,1
jacob,1844,2
kept,1844,1
knee,1844,1
laborer,1844,1
last,1844,3
light,1844,1
limbs,1844,1
lost,1844,1
loud,1844,1
lucas,1844,1
made,1844,2
maine,1844,1
march,1844,1
matter,1844,2
midnight,1844,1
mist,1844,1
moderate,1844,1
moist,1844,3
more,1844,1
morning,1844,2
most,1844,1
naturally,1844,1
nearly,1844,1
neck,1844,1
never,1844,1
night,1844,1
nipple,1844,1
nose,1844,1
noticed,1844,1
once,1844,1
over,1844,2
pain,1844,6
pale,1844,2
patient,1844,2
plains,1844,1
posterior,1844,1
previously,1844,1
produced,1844,1
pulse,1844,5
quart,1844,1
quick,1844,2
rather,1844,1
recommenced,1844,1
recovered,1844,1
region,1844,1
regular,1844,2
removed,1844,1
return,1844,1
rheumatism,1844,2
right,1844,1
seaman,1844,1
second,1844,1
seized,1844,1
since,1844,2
skin,1844,3
slight,1844,1
small,1844,1
soft,1844,3
some,1844,1
soon,1844,1
sound,1844,1
stated,1844,1
states,1844,1
still,1844,4
stomach,1844,1
stool,1844,1
strength,1844,1
strikes,1844,1
strong,1844,1
subject,1844,1
substituted,1844,1
suddenly,1844,1
suffered,1844,1
suffers,1844,1
supper,1844,1
swelling,1844,1
taken,1844,2
taking,1844,1
than,1844,1
that,1844,2
then,1844,2
there,1844,1
thick,1844,2
thinks,1844,2
this,1844,5
time,1844,1
tongue,1844,2
took,1844,2
travelling,1844,1
until,1844,2
usual,1844,1
valve,1844,1
vomiting,1844,2
warm,1844,1
weeks,1844,3
were,1844,4
when,1844,2
which,1844,4
while,1844,2
white,1844,3
with,1844,9
work,1844,1
worse,1844,1
year,1844,1
years,1844,1
yellow,1844,1
yellowish,1844,1
21st,1846,1
29th,1846,1
abdomen,1846,2
able,1846,1
about,1846,13
above,1846,2
absence,1846,1
action,1846,1
admission,1846,4
admitted,1846,7
after,1846,3
again,1846,1
aggravated,1846,1
alkaline,1846,1
almost,1846,1
aloft,1846,1
along,1846,1
also,1846,4
anemic,1846,1
ankle,1846,2
apex,1846,1
appear,1846,1
appetite,1846,2
application,1846,1
applied,1846,1
apply,1846,2
april,1846,1
arch,1846,1
attack,1846,2
attacking,1846,1
attendance,1846,7
attended,1846,1
attending,1846,7
away,1846,1
back,1846,1
ball,1846,1
bandage,1846,1
bank,1846,1
been,1846,14
before,1846,5
began,1846,1
behind,1846,2
being,1846,1
better,1846,3
bile,1846,1
blisters,1846,1
blood,1846,3
board,1846,1
bones,1846,2
both,1846,1
bowels,1846,1
brain,1846,1
breath,1846,1
breathing,1846,2
bronchial,1846,1
bronchitis,1846,2
called,1846,1
came,1846,2
camphor,1846,1
caught,1846,1
causing,1846,1
cellar,1846,1
chancres,1846,1
charles,1846,1
chest,1846,1
chill,1846,2
chlor,1846,1
circular,1846,1
clerk,1846,1
coat,1846,2
coated,1846,1
cogs,1846,1
cold,1846,3
colored,1846,2
complains,1846,3
conjunctiva,1846,1
considerable,1846,2
contained,1846,1
continued,1846,1
continues,1846,1
contused,1846,1
cornea,1846,2
cough,1846,3
coughing,1846,1
could,1846,1
covered,1846,2
cupped,1846,1
cured,1846,3
curvature,1846,1
daniel,1846,1
dark,1846,1
days,1846,6
deaf,1846,1
death,1846,1
defined,1846,1
department,1846,2
deposit,1846,1
dial,1846,1
diameter,1846,2
difficulty,1846,1
dirt,1846,1
dirty,1846,1
disappearing,1846,1
discharged,1846,8
discoverable,1846,1
discovered,1846,1
disease,1846,1
dislocated,1846,2
dislocation,1846,1
disorderly,1846,1
division,1846,1
dodd,1846,1
douche,1846,2
drawn,1846,1
dullness,1846,1
dumping,1846,1
each,1846,1
earth,1846,1
eczema,1846,2
effusion,1846,1
eight,1846,1
eighth,1846,1
elbows,1846,1
electro,1846,1
emphysema,1846,1
encroaching,1846,1
england,1846,1
enlarge,1846,1
entirely,1846,2
epigastric,1846,1
especially,1846,1
every,1846,1
examination,1846,1
examining,1846,1
except,1846,1
excretions,1846,1
expectorant,1846,1
expectoration,1846,1
extending,1846,1
extent,1846,1
extricated,1846,1
eyes,1846,1
face,1846,1
fall,1846,1
feel,1846,1
feels,1846,1
feet,1846,2
fell,1846,1
fever,1846,2
fibula,1846,2
first,1846,2
flexion,1846,1
followed,1846,2
foot,1846,1
forced,1846,1
forehead,1846,1
found,1846,2
four,1846,4
fracture,1846,4
fractured,1846,1
free,1846,1
friction,1846,1
from,1846,5
further,1846,1
gammon,1846,1
germany,1846,1
ging,1846,1
given,1846,1
going,1846,2
good,1846,1
great,1846,1
grinder,1846,1
half,1846,1
hand,1846,1
have,1846,3
having,1846,2
haycock,1846,1
head,1846,5
healthy,1846,1
heart,1846,6
heat,1846,1
high,1846,1
hour,1846,1
hours,1846,3
however,1846,1
hurt,1846,1
improve,1846,1
improved,1846,1
improving,1846,3
impulse,1846,1
inch,1846,1
inches,1846,1
increasing,1846,1
inflammation,1846,1
inflammatory,1846,2
injured,1846,3
injury,1846,1
inspiration,1846,1
instruments,1846,1
internally,1846,2
intestines,1846,1
into,1846,2
ipecac,1846,1
ireland,1846,6
itch,1846,1
itself,1846,1
john,1846,5
johnston,1846,5
joint,1846,1
july,1846,9
junction,1846,1
kidneys,1846,1
knee,1846,2
knees,1846,3
laborer,1846,2
landed,1846,1
large,1846,3
last,1846,3
leaning,1846,1
leaping,1846,1
left,1846,7
lesser,1846,1
lids,1846,1
light,1846,2
liver,1846,2
liverpool,1846,1
load,1846,1
locally,1846,1
long,1846,2
lower,1846,1
lymph,1846,1
machinery,1846,3
made,1846,1
magnet,1846,1
manifested,1846,1
marked,1846,1
married,1846,1
mary,1846,2
maryland,1846,1
mass,1846,1
material,1846,1
measles,1846,1
median,1846,1
medicine,1846,1
middle,1846,2
mill,1846,1
mitras,1846,1
months,1846,6
more,1846,3
morgan,1846,1
morn,1846,1
morph,1846,1
motion,1846,1
much,1846,5
mucilage,1846,1
mucous,1846,1
murphy,1846,1
mutism,1846,1
natural,1846,5
neighborhood,1846,1
neighboring,1846,1
nerve,1846,1
never,1846,1
next,1846,1
night,1846,3
nights,1846,1
nine,1846,1
nothing,1846,1
noticed,1846,2
occasional,1846,2
occasioned,1846,2
occupying,1846,1
oiled,1846,1
ointment,1846,1
open,1846,1
opium,1846,1
ordered,1846,2
organs,1846,1
other,1846,2
over,1846,3
pain,1846,7
pains,1846,3
pale,1846,1
palpitation,1846,1
paralysis,1846,1
part,1846,4
partial,1846,1
parts,1846,2
passage,1846,1
pasty,1846,1
patient,1846,4
patrick,1846,2
pelvic,1846,1
pelvis,1846,1
percussion,1846,1
perfectly,1846,1
physician,1846,7
pill,1846,1
points,1846,1
prematurely,1846,1
present,1846,1
presented,1846,1
probably,1846,2
pulmonary,1846,1
pulse,1846,3
pupil,1846,1
purge,1846,1
quantity,1846,1
quite,1846,1
railroad,1846,1
rather,1846,1
rattle,1846,1
received,1846,1
redness,1846,1
reduced,1846,1
region,1846,2
relieved,1846,2
resistance,1846,1
rest,1846,2
result,1846,1
returned,1846,1
rheumatism,1846,3
right,1846,4
rodgers,1846,2
roller,1846,1
same,1846,2
sanguinaria,1846,1
says,1846,4
seaman,1846,3
seems,1846,1
senega,1846,1
sensible,1846,1
sept,1846,3
serous,1846,1
seven,1846,1
several,1846,2
severe,1846,1
shore,1846,1
shoulder,1846,2
shoulders,1846,1
show,1846,1
sick,1846,1
side,1846,2
silk,1846,1
similar,1846,1
since,1846,7
single,1846,1
situated,1846,1
skin,1846,2
slight,1846,4
smith,1846,1
snuff,1846,2
soda,1846,1
soft,1846,1
solution,1846,1
some,1846,3
somewhat,1846,2
sounds,1846,1
spleen,1846,1
squills,1846,1
state,1846,1
states,1846,1
steadily,1846,1
steerage,1846,1
sticky,1846,1
stiffness,1846,1
still,1846,1
stomach,1846,1
stool,1846,1
